id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
343373,Male,33,1,49.0,1,< 1 Year,No,33553.0,152.0,267
343374,Female,22,1,41.0,1,< 1 Year,Yes,31680.0,152.0,112
343375,Male,30,1,38.0,0,1-2 Year,Yes,31475.0,124.0,242
343376,Male,21,1,30.0,1,< 1 Year,No,24019.0,152.0,281
343377,Male,78,1,28.0,1,1-2 Year,No,2630.0,122.0,187
343378,Female,25,1,28.0,1,< 1 Year,No,34410.0,152.0,219
343379,Male,25,1,8.0,0,< 1 Year,Yes,39171.0,152.0,70
343380,Male,45,1,8.0,0,1-2 Year,Yes,31065.0,25.0,133
343381,Female,26,1,41.0,1,< 1 Year,No,40571.0,152.0,224
343382,Female,28,1,3.0,0,< 1 Year,Yes,29486.0,160.0,210
343383,Male,24,1,6.0,0,< 1 Year,Yes,21415.0,152.0,115
343384,Male,34,1,36.0,1,1-2 Year,No,25282.0,152.0,41
343385,Female,23,1,17.0,0,< 1 Year,Yes,61787.0,152.0,115
343386,Female,26,1,45.0,0,< 1 Year,Yes,28781.0,152.0,52
343387,Female,36,1,46.0,1,1-2 Year,No,41053.0,124.0,177
343388,Male,56,1,14.0,0,> 2 Years,Yes,2630.0,156.0,35
343389,Male,23,1,9.0,0,< 1 Year,Yes,24086.0,152.0,33
343390,Male,21,1,36.0,1,< 1 Year,No,30200.0,160.0,153
343391,Male,54,1,12.0,1,1-2 Year,No,23071.0,11.0,140
343392,Female,24,1,15.0,1,< 1 Year,No,33263.0,152.0,127
343393,Female,70,1,45.0,1,1-2 Year,No,29130.0,124.0,270
343394,Female,30,1,21.0,1,< 1 Year,No,36256.0,152.0,253
343395,Female,40,1,0.0,1,1-2 Year,No,2630.0,111.0,239
343396,Female,23,1,47.0,0,< 1 Year,No,41186.0,152.0,65
343397,Female,52,1,28.0,0,1-2 Year,Yes,36643.0,26.0,57
343398,Male,30,1,6.0,0,1-2 Year,Yes,23153.0,26.0,84
343399,Female,28,1,15.0,1,< 1 Year,No,32471.0,152.0,54
343400,Female,24,1,8.0,0,< 1 Year,Yes,44539.0,152.0,143
343401,Male,24,1,17.0,1,< 1 Year,No,54811.0,152.0,286
343402,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,156.0,287
343403,Female,41,1,46.0,1,1-2 Year,No,21550.0,124.0,78
343404,Male,43,1,28.0,0,1-2 Year,Yes,72652.0,26.0,147
343405,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,210
343406,Female,71,1,28.0,0,1-2 Year,Yes,31726.0,124.0,113
343407,Female,22,1,8.0,1,< 1 Year,No,43797.0,152.0,283
343408,Female,26,1,17.0,1,< 1 Year,No,47817.0,152.0,66
343409,Female,38,1,28.0,0,1-2 Year,Yes,29510.0,163.0,16
343410,Male,58,1,41.0,0,1-2 Year,Yes,38097.0,26.0,210
343411,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,34
343412,Male,48,1,28.0,1,1-2 Year,Yes,27946.0,124.0,26
343413,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,7.0,151
343414,Male,33,1,15.0,0,1-2 Year,No,2630.0,156.0,98
343415,Female,25,1,46.0,1,< 1 Year,No,33568.0,152.0,51
343416,Male,43,1,50.0,1,1-2 Year,No,32599.0,26.0,200
343417,Male,40,1,43.0,0,> 2 Years,Yes,2630.0,124.0,210
343418,Male,61,1,8.0,0,1-2 Year,Yes,44251.0,124.0,238
343419,Male,45,1,28.0,0,1-2 Year,Yes,28292.0,26.0,266
343420,Female,39,1,41.0,0,1-2 Year,Yes,25591.0,124.0,141
343421,Male,30,1,8.0,1,< 1 Year,No,43836.0,152.0,37
343422,Male,56,1,8.0,0,1-2 Year,No,41945.0,157.0,99
343423,Female,24,1,50.0,1,< 1 Year,No,23492.0,152.0,49
343424,Male,42,1,33.0,1,1-2 Year,No,2630.0,26.0,200
343425,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,285
343426,Male,23,1,11.0,1,< 1 Year,No,31811.0,152.0,247
343427,Female,69,1,28.0,0,1-2 Year,Yes,55317.0,122.0,70
343428,Female,22,1,8.0,0,< 1 Year,Yes,41972.0,152.0,64
343429,Male,24,1,15.0,0,< 1 Year,Yes,35517.0,152.0,210
343430,Male,23,1,4.0,1,< 1 Year,No,22621.0,152.0,66
343431,Male,62,1,28.0,1,1-2 Year,No,47474.0,124.0,30
343432,Female,42,1,28.0,0,1-2 Year,Yes,44000.0,122.0,197
343433,Female,65,1,28.0,0,1-2 Year,Yes,35418.0,26.0,61
343434,Female,44,1,28.0,0,1-2 Year,No,23459.0,26.0,43
343435,Male,21,1,8.0,0,< 1 Year,Yes,43008.0,152.0,70
343436,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,160.0,149
343437,Female,25,1,29.0,1,< 1 Year,No,21620.0,152.0,103
343438,Female,60,1,47.0,0,1-2 Year,Yes,30984.0,152.0,45
343439,Female,39,1,28.0,0,1-2 Year,Yes,51821.0,26.0,227
343440,Male,38,1,28.0,0,1-2 Year,Yes,42541.0,124.0,131
343441,Male,32,1,28.0,0,1-2 Year,Yes,43845.0,122.0,94
343442,Female,55,1,5.0,0,1-2 Year,Yes,2630.0,26.0,153
343443,Male,38,1,18.0,1,1-2 Year,No,24886.0,124.0,258
343444,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,26.0,38
343445,Female,26,1,35.0,1,< 1 Year,No,30688.0,152.0,219
343446,Female,41,1,28.0,1,1-2 Year,No,44697.0,124.0,209
343447,Female,22,1,3.0,1,< 1 Year,No,21098.0,152.0,95
343448,Male,22,1,6.0,1,< 1 Year,No,25310.0,152.0,168
343449,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,286
343450,Male,40,1,28.0,0,1-2 Year,Yes,33817.0,120.0,270
343451,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,212
343452,Female,24,1,15.0,1,< 1 Year,No,27493.0,151.0,184
343453,Female,25,1,12.0,1,< 1 Year,No,29874.0,152.0,87
343454,Male,23,1,15.0,1,< 1 Year,No,26928.0,152.0,293
343455,Male,22,1,4.0,0,1-2 Year,Yes,40704.0,26.0,68
343456,Female,40,1,28.0,0,1-2 Year,No,33102.0,152.0,83
343457,Female,47,1,33.0,0,1-2 Year,Yes,38463.0,124.0,280
343458,Female,28,1,17.0,0,< 1 Year,Yes,2630.0,156.0,230
343459,Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,52
343460,Male,28,1,50.0,1,< 1 Year,No,38531.0,152.0,160
343461,Female,32,1,11.0,1,< 1 Year,No,27729.0,152.0,82
343462,Male,43,1,47.0,1,1-2 Year,No,42700.0,124.0,57
343463,Female,28,1,41.0,1,< 1 Year,No,35813.0,152.0,208
343464,Female,56,1,28.0,1,1-2 Year,No,27092.0,156.0,159
343465,Male,21,1,3.0,1,< 1 Year,No,2630.0,152.0,21
343466,Female,23,1,29.0,1,< 1 Year,No,23960.0,152.0,71
343467,Male,34,1,41.0,0,1-2 Year,No,40460.0,124.0,108
343468,Female,22,1,2.0,1,< 1 Year,No,25417.0,152.0,297
343469,Male,21,1,9.0,0,< 1 Year,Yes,23784.0,160.0,58
343470,Male,51,1,28.0,0,1-2 Year,Yes,30212.0,25.0,223
343471,Male,47,1,47.0,0,1-2 Year,Yes,2630.0,156.0,289
343472,Male,52,1,28.0,0,1-2 Year,Yes,44056.0,26.0,144
343473,Male,24,1,35.0,1,< 1 Year,No,2630.0,160.0,16
343474,Female,32,1,35.0,0,< 1 Year,Yes,24935.0,124.0,100
343475,Male,73,1,15.0,1,1-2 Year,No,26709.0,26.0,154
343476,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,247
343477,Female,37,1,30.0,0,1-2 Year,Yes,31586.0,160.0,14
343478,Female,28,1,30.0,1,< 1 Year,Yes,26870.0,152.0,181
343479,Male,44,1,11.0,1,1-2 Year,No,27178.0,26.0,176
343480,Female,24,1,37.0,1,< 1 Year,No,28848.0,152.0,201
343481,Male,27,1,46.0,0,1-2 Year,Yes,22595.0,124.0,68
343482,Female,30,1,28.0,1,< 1 Year,No,49468.0,26.0,172
343483,Male,46,1,39.0,1,1-2 Year,No,37885.0,122.0,269
343484,Male,52,1,15.0,0,1-2 Year,Yes,28717.0,124.0,223
343485,Female,58,1,11.0,1,1-2 Year,No,32043.0,26.0,188
343486,Male,53,1,28.0,0,> 2 Years,Yes,29275.0,26.0,58
343487,Male,39,1,28.0,1,1-2 Year,No,45964.0,124.0,251
343488,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,272
343489,Male,25,1,8.0,1,< 1 Year,No,42334.0,160.0,203
343490,Male,22,1,41.0,1,< 1 Year,No,23697.0,152.0,31
343491,Male,20,1,30.0,0,< 1 Year,Yes,27065.0,160.0,168
343492,Female,24,1,29.0,1,< 1 Year,No,23062.0,152.0,227
343493,Female,79,1,29.0,1,1-2 Year,No,31183.0,124.0,14
343494,Male,24,1,39.0,0,< 1 Year,No,47173.0,152.0,101
343495,Male,42,1,28.0,1,1-2 Year,No,2630.0,154.0,53
343496,Female,23,1,2.0,0,< 1 Year,No,30206.0,152.0,185
343497,Female,23,1,15.0,1,< 1 Year,No,27265.0,152.0,190
343498,Male,34,1,28.0,0,1-2 Year,No,63819.0,23.0,140
343499,Male,24,1,16.0,0,< 1 Year,Yes,2630.0,160.0,280
343500,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,254
343501,Female,24,1,6.0,1,< 1 Year,Yes,36466.0,152.0,17
343502,Female,24,1,45.0,1,< 1 Year,No,30165.0,152.0,197
343503,Female,22,1,33.0,1,< 1 Year,No,36594.0,152.0,259
343504,Male,51,1,28.0,0,1-2 Year,Yes,81862.0,122.0,117
343505,Male,39,1,11.0,1,1-2 Year,No,35727.0,152.0,101
343506,Male,55,1,28.0,0,> 2 Years,Yes,40024.0,124.0,64
343507,Female,23,1,28.0,1,< 1 Year,No,57962.0,152.0,10
343508,Male,57,1,41.0,0,1-2 Year,Yes,50216.0,124.0,291
343509,Male,61,1,28.0,1,1-2 Year,No,53055.0,46.0,32
343510,Female,78,1,46.0,0,1-2 Year,Yes,2630.0,156.0,256
343511,Male,26,1,28.0,1,< 1 Year,No,40297.0,152.0,209
343512,Female,21,1,36.0,1,< 1 Year,No,64195.0,152.0,237
343513,Female,22,1,24.0,1,< 1 Year,No,18032.0,152.0,224
343514,Female,47,1,6.0,1,1-2 Year,No,48058.0,156.0,202
343515,Male,59,1,28.0,0,> 2 Years,Yes,59811.0,26.0,93
343516,Female,25,1,15.0,1,< 1 Year,No,28447.0,152.0,62
343517,Female,21,1,35.0,0,< 1 Year,No,36192.0,160.0,151
343518,Female,21,1,28.0,0,< 1 Year,Yes,42379.0,152.0,287
343519,Female,39,1,41.0,0,1-2 Year,Yes,34984.0,12.0,82
343520,Male,53,1,46.0,1,1-2 Year,No,22734.0,152.0,144
343521,Male,57,1,45.0,1,1-2 Year,Yes,37882.0,26.0,243
343522,Male,51,1,28.0,0,> 2 Years,Yes,36659.0,26.0,244
343523,Female,28,1,26.0,1,< 1 Year,No,24377.0,152.0,79
343524,Male,42,1,28.0,0,1-2 Year,Yes,41887.0,124.0,96
343525,Male,62,1,17.0,0,1-2 Year,Yes,37537.0,26.0,290
343526,Female,23,1,41.0,0,< 1 Year,Yes,29943.0,152.0,275
343527,Female,53,1,28.0,0,1-2 Year,Yes,32140.0,26.0,245
343528,Male,46,1,28.0,0,1-2 Year,Yes,41845.0,26.0,265
343529,Female,39,1,28.0,0,1-2 Year,Yes,33739.0,154.0,190
343530,Female,42,1,1.0,1,1-2 Year,No,2630.0,124.0,38
343531,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109
343532,Male,23,1,12.0,1,< 1 Year,No,27540.0,152.0,258
343533,Male,54,1,8.0,0,1-2 Year,Yes,38122.0,26.0,97
343534,Female,23,1,2.0,1,< 1 Year,No,30982.0,152.0,211
343535,Male,21,1,13.0,1,< 1 Year,No,32895.0,160.0,217
343536,Female,37,1,41.0,1,1-2 Year,No,23389.0,152.0,109
343537,Male,40,1,23.0,0,1-2 Year,Yes,2630.0,124.0,296
343538,Male,57,1,12.0,1,1-2 Year,No,26630.0,124.0,220
343539,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,140
343540,Male,46,1,41.0,0,1-2 Year,Yes,49960.0,26.0,152
343541,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,266
343542,Female,48,1,3.0,0,1-2 Year,Yes,27893.0,124.0,241
343543,Male,32,1,28.0,0,< 1 Year,Yes,31660.0,124.0,158
343544,Male,77,1,8.0,0,1-2 Year,Yes,68796.0,124.0,78
343545,Female,27,1,30.0,1,< 1 Year,No,37090.0,152.0,208
343546,Female,33,1,8.0,0,< 1 Year,Yes,22927.0,124.0,249
343547,Female,28,1,28.0,1,1-2 Year,No,45278.0,154.0,278
343548,Female,45,1,28.0,0,1-2 Year,No,31098.0,124.0,47
343549,Male,44,1,50.0,1,1-2 Year,Yes,36407.0,124.0,22
343550,Female,39,1,41.0,0,1-2 Year,Yes,37599.0,124.0,189
343551,Female,24,1,13.0,1,< 1 Year,Yes,25585.0,160.0,218
343552,Female,26,1,7.0,1,< 1 Year,No,30753.0,152.0,142
343553,Male,23,1,16.0,0,< 1 Year,Yes,22311.0,152.0,93
343554,Male,26,1,50.0,1,< 1 Year,No,28352.0,152.0,150
343555,Male,58,1,46.0,0,1-2 Year,Yes,25297.0,26.0,250
343556,Male,21,1,30.0,0,< 1 Year,Yes,24105.0,124.0,109
343557,Female,35,1,28.0,0,1-2 Year,Yes,27104.0,152.0,207
343558,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,202
343559,Female,63,1,3.0,1,1-2 Year,No,21292.0,26.0,104
343560,Female,23,1,28.0,1,< 1 Year,No,35184.0,152.0,190
343561,Male,42,1,46.0,0,1-2 Year,Yes,27124.0,124.0,200
343562,Female,22,1,46.0,0,< 1 Year,Yes,29197.0,152.0,76
343563,Male,39,1,41.0,0,1-2 Year,Yes,39190.0,136.0,291
343564,Female,21,1,45.0,1,< 1 Year,No,35242.0,160.0,136
343565,Female,22,1,29.0,1,< 1 Year,No,99873.0,152.0,262
343566,Female,79,1,28.0,1,1-2 Year,Yes,28239.0,26.0,41
343567,Male,72,1,9.0,0,1-2 Year,No,25026.0,26.0,187
343568,Male,37,1,28.0,0,1-2 Year,Yes,32417.0,124.0,143
343569,Female,36,1,28.0,0,1-2 Year,Yes,25808.0,122.0,194
343570,Female,28,1,41.0,0,< 1 Year,Yes,26748.0,153.0,161
343571,Female,75,1,18.0,1,1-2 Year,No,34309.0,26.0,226
343572,Female,20,1,46.0,0,< 1 Year,No,2630.0,1.0,174
343573,Male,70,1,8.0,1,1-2 Year,No,52812.0,124.0,31
343574,Male,26,1,19.0,1,< 1 Year,No,34900.0,152.0,110
343575,Female,28,1,46.0,1,< 1 Year,No,24684.0,152.0,220
343576,Male,34,1,28.0,1,1-2 Year,No,2630.0,160.0,233
343577,Female,72,1,2.0,1,1-2 Year,No,32165.0,26.0,244
343578,Female,41,1,28.0,0,1-2 Year,Yes,42290.0,124.0,243
343579,Female,58,1,33.0,0,1-2 Year,Yes,23241.0,26.0,53
343580,Male,22,1,11.0,1,< 1 Year,No,31922.0,152.0,55
343581,Female,26,1,15.0,1,< 1 Year,No,37558.0,152.0,156
343582,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,268
343583,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211
343584,Male,64,1,50.0,0,1-2 Year,Yes,24552.0,124.0,167
343585,Female,48,1,28.0,1,1-2 Year,No,34743.0,61.0,19
343586,Female,54,1,43.0,0,1-2 Year,Yes,2630.0,160.0,212
343587,Male,58,1,28.0,0,1-2 Year,Yes,30147.0,26.0,270
343588,Female,32,1,28.0,1,1-2 Year,No,47152.0,122.0,12
343589,Female,43,1,8.0,0,1-2 Year,Yes,38471.0,124.0,11
343590,Female,24,1,18.0,1,< 1 Year,No,30334.0,152.0,266
343591,Female,45,1,8.0,0,1-2 Year,Yes,35309.0,124.0,125
343592,Male,24,1,11.0,1,< 1 Year,No,28586.0,152.0,59
343593,Male,24,1,49.0,1,< 1 Year,No,31039.0,152.0,60
343594,Female,48,1,14.0,0,> 2 Years,Yes,63653.0,29.0,95
343595,Female,65,1,28.0,1,1-2 Year,No,39632.0,124.0,195
343596,Male,50,1,25.0,0,1-2 Year,Yes,35963.0,124.0,76
343597,Female,23,1,14.0,1,< 1 Year,Yes,41332.0,152.0,178
343598,Male,49,1,28.0,0,1-2 Year,Yes,52228.0,26.0,41
343599,Male,58,1,28.0,0,1-2 Year,Yes,39868.0,124.0,74
343600,Female,22,1,28.0,0,< 1 Year,Yes,34498.0,160.0,34
343601,Male,63,1,28.0,0,1-2 Year,Yes,34163.0,26.0,259
343602,Female,26,1,41.0,1,< 1 Year,No,23710.0,152.0,175
343603,Male,46,1,35.0,0,1-2 Year,Yes,36579.0,124.0,70
343604,Male,42,1,12.0,0,1-2 Year,Yes,26747.0,26.0,21
343605,Male,53,1,28.0,0,1-2 Year,Yes,47305.0,61.0,131
343606,Male,44,1,21.0,1,1-2 Year,No,2630.0,160.0,96
343607,Female,67,1,33.0,0,1-2 Year,Yes,2630.0,124.0,244
343608,Male,23,1,28.0,0,< 1 Year,Yes,39477.0,152.0,103
343609,Male,22,1,21.0,0,< 1 Year,Yes,26441.0,152.0,109
343610,Male,20,1,16.0,0,< 1 Year,Yes,30608.0,160.0,221
343611,Female,33,1,12.0,0,< 1 Year,Yes,35699.0,152.0,213
343612,Female,73,1,28.0,0,1-2 Year,No,31429.0,26.0,32
343613,Male,37,1,28.0,1,1-2 Year,No,54295.0,26.0,75
343614,Female,24,1,8.0,1,< 1 Year,No,39256.0,152.0,282
343615,Female,37,1,34.0,0,1-2 Year,Yes,33328.0,152.0,130
343616,Male,44,1,28.0,0,1-2 Year,Yes,42182.0,124.0,195
343617,Male,67,1,3.0,0,1-2 Year,Yes,2630.0,124.0,59
343618,Male,34,1,9.0,0,1-2 Year,Yes,2630.0,124.0,56
343619,Female,60,1,28.0,0,1-2 Year,No,211132.0,26.0,199
343620,Female,66,1,28.0,0,1-2 Year,Yes,27889.0,26.0,89
343621,Male,61,1,32.0,1,1-2 Year,No,25861.0,26.0,185
343622,Female,54,1,11.0,0,1-2 Year,Yes,26859.0,26.0,104
343623,Male,59,1,3.0,0,> 2 Years,Yes,43467.0,26.0,261
343624,Male,31,1,28.0,0,1-2 Year,Yes,38726.0,26.0,109
343625,Female,56,1,46.0,1,1-2 Year,No,34546.0,124.0,169
343626,Female,25,1,35.0,1,1-2 Year,Yes,31839.0,163.0,138
343627,Male,47,1,28.0,1,1-2 Year,No,56467.0,26.0,227
343628,Male,22,1,25.0,0,< 1 Year,Yes,28968.0,152.0,279
343629,Male,50,1,24.0,0,1-2 Year,Yes,33110.0,145.0,24
343630,Female,78,1,28.0,1,1-2 Year,No,45967.0,26.0,53
343631,Male,38,1,28.0,1,1-2 Year,No,36525.0,124.0,145
343632,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,204
343633,Male,33,1,28.0,0,< 1 Year,Yes,69120.0,124.0,104
343634,Female,24,1,3.0,0,< 1 Year,Yes,30808.0,152.0,258
343635,Male,24,1,15.0,0,< 1 Year,Yes,23622.0,152.0,172
343636,Male,55,1,8.0,0,1-2 Year,Yes,42945.0,25.0,189
343637,Female,43,1,14.0,1,1-2 Year,No,22563.0,26.0,90
343638,Female,25,1,47.0,0,< 1 Year,No,27472.0,152.0,174
343639,Male,25,1,28.0,0,< 1 Year,Yes,46246.0,152.0,74
343640,Female,23,1,35.0,1,< 1 Year,No,24787.0,152.0,35
343641,Male,22,1,49.0,1,< 1 Year,Yes,31269.0,152.0,168
343642,Female,22,1,8.0,1,< 1 Year,No,66352.0,152.0,149
343643,Male,32,1,13.0,0,< 1 Year,No,29473.0,152.0,205
343644,Female,23,1,6.0,1,< 1 Year,No,29322.0,152.0,29
343645,Female,42,1,28.0,0,1-2 Year,Yes,38787.0,124.0,98
343646,Female,20,1,28.0,0,1-2 Year,Yes,44788.0,157.0,77
343647,Male,39,1,17.0,0,1-2 Year,Yes,44231.0,124.0,203
343648,Male,49,1,8.0,1,1-2 Year,No,46588.0,124.0,153
343649,Male,48,1,28.0,1,1-2 Year,No,33647.0,124.0,133
343650,Female,40,1,41.0,1,1-2 Year,No,24456.0,26.0,278
343651,Male,71,1,46.0,0,1-2 Year,Yes,36284.0,26.0,259
343652,Female,51,1,50.0,1,1-2 Year,No,35532.0,8.0,100
343653,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,155
343654,Male,22,1,37.0,0,< 1 Year,Yes,39420.0,152.0,79
343655,Male,50,1,2.0,1,1-2 Year,No,40592.0,26.0,40
343656,Male,45,1,28.0,0,1-2 Year,Yes,42012.0,26.0,173
343657,Male,64,1,19.0,1,1-2 Year,No,43115.0,30.0,177
343658,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,11
343659,Male,27,1,15.0,1,< 1 Year,No,28363.0,152.0,74
343660,Female,27,1,36.0,0,< 1 Year,No,44152.0,152.0,41
343661,Male,37,1,28.0,1,1-2 Year,Yes,2630.0,156.0,47
343662,Female,23,1,33.0,1,< 1 Year,No,27172.0,152.0,225
343663,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,124.0,281
343664,Female,31,1,46.0,1,< 1 Year,No,33080.0,124.0,128
343665,Female,26,1,28.0,1,< 1 Year,No,36981.0,152.0,230
343666,Male,55,1,46.0,0,1-2 Year,Yes,38865.0,26.0,168
343667,Male,26,1,39.0,1,< 1 Year,No,31612.0,152.0,139
343668,Female,25,1,10.0,1,< 1 Year,No,42329.0,151.0,46
343669,Male,78,1,28.0,0,1-2 Year,Yes,30329.0,124.0,295
343670,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,288
343671,Female,21,1,24.0,1,< 1 Year,No,2630.0,160.0,58
343672,Male,30,1,37.0,1,< 1 Year,No,33875.0,152.0,253
343673,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,42.0,192
343674,Female,24,1,27.0,1,< 1 Year,No,21362.0,152.0,46
343675,Female,26,1,8.0,0,< 1 Year,No,53144.0,152.0,264
343676,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,48.0,209
343677,Female,64,1,28.0,0,1-2 Year,Yes,29062.0,124.0,205
343678,Female,49,1,46.0,1,1-2 Year,No,33483.0,26.0,268
343679,Female,22,1,30.0,1,< 1 Year,No,19619.0,152.0,14
343680,Female,23,1,13.0,1,< 1 Year,No,24182.0,152.0,292
343681,Female,70,1,28.0,1,1-2 Year,No,48867.0,26.0,287
343682,Male,79,0,45.0,1,1-2 Year,No,47792.0,26.0,216
343683,Male,75,1,33.0,1,1-2 Year,Yes,34887.0,124.0,126
343684,Male,27,1,41.0,1,< 1 Year,No,19002.0,152.0,37
343685,Male,50,1,28.0,0,1-2 Year,Yes,39381.0,124.0,30
343686,Female,24,1,11.0,1,< 1 Year,No,30333.0,152.0,176
343687,Female,28,1,9.0,1,< 1 Year,No,24536.0,152.0,129
343688,Male,25,1,28.0,1,< 1 Year,No,59665.0,152.0,164
343689,Female,39,1,45.0,0,1-2 Year,Yes,26554.0,124.0,151
343690,Male,21,1,29.0,1,< 1 Year,No,32386.0,160.0,27
343691,Female,26,1,10.0,1,< 1 Year,No,22237.0,152.0,236
343692,Female,39,1,10.0,1,1-2 Year,No,25533.0,124.0,195
343693,Male,42,1,41.0,1,1-2 Year,No,28394.0,124.0,220
343694,Male,25,1,8.0,1,< 1 Year,No,35427.0,152.0,128
343695,Female,52,1,38.0,0,1-2 Year,No,2630.0,26.0,41
343696,Male,43,1,29.0,0,1-2 Year,Yes,26421.0,26.0,66
343697,Male,60,1,46.0,0,1-2 Year,Yes,33960.0,26.0,194
343698,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,16
343699,Female,42,1,28.0,1,1-2 Year,No,35169.0,122.0,125
343700,Female,25,1,46.0,1,< 1 Year,No,21319.0,152.0,292
343701,Male,23,1,6.0,1,< 1 Year,No,31183.0,152.0,119
343702,Male,62,1,11.0,0,1-2 Year,Yes,26533.0,124.0,207
343703,Male,26,1,33.0,1,< 1 Year,No,35421.0,152.0,209
343704,Male,31,1,23.0,0,< 1 Year,Yes,26262.0,152.0,92
343705,Male,22,1,33.0,1,< 1 Year,No,32323.0,152.0,111
343706,Male,58,1,41.0,0,> 2 Years,Yes,31179.0,12.0,222
343707,Male,68,1,41.0,0,1-2 Year,Yes,2630.0,156.0,94
343708,Female,69,1,8.0,0,1-2 Year,Yes,39321.0,124.0,242
343709,Female,23,1,8.0,1,< 1 Year,No,42062.0,152.0,248
343710,Female,41,1,28.0,0,> 2 Years,Yes,47144.0,26.0,82
343711,Male,21,1,28.0,0,< 1 Year,Yes,37361.0,160.0,280
343712,Male,26,1,35.0,1,< 1 Year,No,2630.0,152.0,47
343713,Female,23,1,41.0,1,< 1 Year,No,30680.0,152.0,175
343714,Female,40,1,47.0,1,1-2 Year,No,22684.0,29.0,63
343715,Female,49,1,18.0,1,1-2 Year,No,48962.0,124.0,39
343716,Female,25,1,36.0,1,< 1 Year,No,34373.0,152.0,65
343717,Male,76,1,28.0,1,1-2 Year,No,2630.0,26.0,251
343718,Male,67,1,28.0,1,1-2 Year,No,36217.0,124.0,276
343719,Male,46,1,28.0,0,1-2 Year,Yes,40897.0,54.0,245
343720,Female,21,1,41.0,0,< 1 Year,Yes,44896.0,152.0,42
343721,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,185
343722,Male,25,1,23.0,1,< 1 Year,No,32591.0,152.0,176
343723,Male,54,1,8.0,0,1-2 Year,Yes,42410.0,124.0,252
343724,Male,54,1,28.0,0,> 2 Years,Yes,50496.0,26.0,75
343725,Male,80,0,28.0,1,1-2 Year,No,50929.0,13.0,162
343726,Female,47,1,28.0,0,1-2 Year,Yes,31571.0,26.0,172
343727,Female,20,1,47.0,0,< 1 Year,Yes,19983.0,160.0,49
343728,Male,62,1,9.0,0,1-2 Year,Yes,2630.0,157.0,47
343729,Female,27,1,41.0,1,< 1 Year,No,28427.0,152.0,74
343730,Female,20,1,28.0,0,< 1 Year,Yes,44573.0,124.0,296
343731,Male,22,1,3.0,1,< 1 Year,No,30980.0,152.0,284
343732,Male,28,1,50.0,1,< 1 Year,No,37370.0,152.0,277
343733,Male,44,1,50.0,0,1-2 Year,Yes,36298.0,8.0,179
343734,Male,64,0,28.0,1,1-2 Year,No,36976.0,122.0,50
343735,Female,76,1,28.0,0,1-2 Year,Yes,39560.0,124.0,137
343736,Male,45,1,26.0,0,> 2 Years,Yes,39627.0,124.0,127
343737,Female,34,1,7.0,0,1-2 Year,Yes,37282.0,154.0,197
343738,Female,25,1,14.0,0,< 1 Year,Yes,33931.0,152.0,152
343739,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,216
343740,Male,58,1,30.0,0,1-2 Year,Yes,48243.0,124.0,50
343741,Male,23,1,8.0,1,< 1 Year,No,50508.0,160.0,143
343742,Male,53,1,41.0,0,1-2 Year,Yes,41015.0,124.0,263
343743,Female,34,1,21.0,1,1-2 Year,No,26996.0,152.0,117
343744,Female,23,1,28.0,0,< 1 Year,Yes,52251.0,124.0,71
343745,Male,45,1,27.0,0,1-2 Year,Yes,34630.0,154.0,193
343746,Female,41,1,0.0,0,1-2 Year,No,2630.0,13.0,73
343747,Male,55,1,28.0,1,1-2 Year,No,41224.0,26.0,212
343748,Male,33,1,50.0,1,< 1 Year,No,60592.0,151.0,256
